"dept_code","codmpio","ano","students_total","teachers_total","students_official","teachers_official","students_preschool","students_middle","students_secondary","students_rural","teachers_rural","students_urban","teachers_urban","schools_total","s11_score_total","s11_score_math","s11_score_english","s11_score_total_female","s11_score_total_male","rural_i","rur_student","effect_i","efficien_i","perform_i","range_i","dropout_r","fiscalperform","totincome","taxincome","taxincome_pc","education","net_cov_edu","gross_cov_edu","stud_teach_ratio","stud_teach_ratio_off","stud_teach_ratio_rur","stud_teach_ratio_urb"
91,91460,1998,127,8,127,8,15,0,0,127,8,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.875,15.875,15.875,NA
91,91460,1999,136,8,136,7,14,0,0,136,7,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,19.4285714285714,19.4285714285714,NA
91,91460,2000,118,8,118,7,12,0,0,118,7,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.75,16.8571428571429,16.8571428571429,NA
91,91460,2001,113,16,113,16,21,0,0,113,16,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0625,7.0625,7.0625,NA
91,91460,2002,101,8,93,4,18,0,0,93,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,23.25,23.25,NA
91,91460,2003,101,8,92,5,15,0,0,92,5,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,18.4,18.4,NA
91,91460,2004,101,8,101,5,13,0,0,101,5,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,20.2,20.2,NA
91,91460,2005,101,8,94,5,17,0,0,94,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,18.8,18.8,NA
91,91460,2006,368,26,368,26,54,0,33,368,26,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1538461538462,14.1538461538462,14.1538461538462,NA
91,91460,2007,350,25,350,25,41,0,48,350,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,NA
91,91460,2008,426,35,426,35,51,0,80,426,35,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1714285714286,12.1714285714286,12.1714285714286,NA
91,91460,2009,451,25,451,25,43,0,81,451,25,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.04,18.04,18.04,NA
91,91460,2010,395,31,395,31,23,0,91,395,31,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.741935483871,12.741935483871,12.741935483871,NA
91,91460,2011,400,32,400,32,18,0,93,400,32,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,12.5,12.5,NA
91,91460,2012,344,24,344,24,43,11,72,344,24,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3333333333333,14.3333333333333,14.3333333333333,NA
91,91460,2013,316,29,316,29,43,26,89,316,29,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8965517241379,10.8965517241379,10.8965517241379,NA
91,91460,2014,220,30,220,30,39,NA,82,220,30,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.33333333333333,7.33333333333333,7.33333333333333,NA
91,91460,2015,169,11,169,11,9,29,86,169,11,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3636363636364,15.3636363636364,15.3636363636364,NA
91,91460,2016,183,10,183,10,3,31,105,183,10,NA,NA,11,37.178840637207,36.5360794067383,39.8647689819336,39.0469245910645,36.8674964904785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,18.3,18.3,NA
91,91460,2017,265,19,265,19,19,35,108,265,19,NA,NA,11,38.4031639099121,39.0189476013184,41.2130508422852,40.2053031921387,37.3733711242676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9473684210526,13.9473684210526,13.9473684210526,NA
91,91460,2018,101,8,14,3,4,NA,NA,14,3,NA,NA,10,38.5718040466309,40.0763397216797,40.4688339233398,36.7276191711426,39.8012619018555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,4.66666666666667,4.66666666666667,NA
91,91460,2019,101,28,75,28,44,31,NA,75,28,NA,NA,10,40.9050064086914,41.7642593383789,42.809024810791,41.9765396118164,40.4179458618164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.60714285714286,2.67857142857143,2.67857142857143,NA
91,91460,2020,164,24,164,24,24,30,110,164,24,NA,NA,10,40.2268905639648,38.0599899291992,41.5923500061035,41.7516555786133,39.888053894043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83333333333333,6.83333333333333,6.83333333333333,NA
91,91530,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91530,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91530,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91530,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91530,1997,101,8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,NA,NA,NA
91,91530,1998,101,8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,NA,NA,NA
91,91530,1999,101,8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,NA,NA,NA
91,91530,2000,101,8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,NA,NA,NA
91,91530,2001,101,8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,NA,NA,NA
91,91530,2002,168,8,168,7,23,0,0,168,7,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,24,24,NA
91,91530,2003,161,8,161,8,29,0,0,161,8,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.125,20.125,20.125,NA
91,91530,2004,101,8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,NA,NA,NA
91,91530,2005,221,9,221,9,32,0,0,221,9,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5555555555556,24.5555555555556,24.5555555555556,NA
91,91530,2006,271,12,271,12,44,0,18,271,12,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5833333333333,22.5833333333333,22.5833333333333,NA
91,91530,2007,214,12,214,12,29,0,27,214,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8333333333333,17.8333333333333,17.8333333333333,NA
91,91530,2008,211,12,211,12,30,0,27,211,12,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5833333333333,17.5833333333333,17.5833333333333,NA
91,91530,2009,168,8,168,8,27,0,0,168,8,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,21,NA
91,91530,2010,177,8,177,8,30,0,0,177,8,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.125,22.125,22.125,NA
91,91530,2011,198,10,198,10,30,0,25,198,10,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,19.8,19.8,NA
91,91530,2012,189,10,189,10,31,0,25,189,10,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,18.9,18.9,NA
91,91530,2013,224,8,224,7,32,0,50,224,7,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,32,32,NA
91,91530,2014,101,8,71,7,20,NA,18,71,7,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,10.1428571428571,10.1428571428571,NA
91,91530,2015,101,9,56,9,25,NA,NA,56,9,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2222222222222,6.22222222222222,6.22222222222222,NA
91,91530,2016,153,9,153,9,19,NA,25,153,9,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,17,NA
91,91530,2017,172,10,172,10,29,NA,20,172,10,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,17.2,17.2,NA
91,91530,2018,172,10,172,10,29,NA,20,172,10,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,17.2,17.2,NA
91,91530,2019,186,9,186,9,22,NA,30,186,9,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6666666666667,20.6666666666667,20.6666666666667,NA
91,91530,2020,101,9,51,9,24,NA,NA,51,9,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2222222222222,5.66666666666667,5.66666666666667,NA
91,91536,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91536,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91536,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91536,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91536,1997,101,8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,NA,NA,NA
91,91536,1998,101,8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,NA,NA,NA
91,91536,1999,101,8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,NA,NA,NA
91,91536,2000,101,8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,NA,NA,NA
91,91536,2001,101,8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,NA,NA,NA
91,91536,2002,101,8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,NA,NA,NA
91,91536,2003,101,8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,NA,NA,NA
91,91536,2004,189,13,189,13,43,0,0,189,13,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5384615384615,14.5384615384615,14.5384615384615,NA
91,91536,2005,101,8,68,3,17,0,0,68,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,22.6666666666667,22.6666666666667,NA
91,91536,2006,101,8,63,4,9,0,0,63,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,15.75,15.75,NA
91,91536,2007,101,8,80,5,20,0,0,80,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,16,16,NA
91,91536,2008,225,16,225,16,29,0,0,225,16,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0625,14.0625,14.0625,NA
91,91536,2009,228,16,228,16,29,0,0,228,16,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.25,14.25,14.25,NA
91,91536,2010,217,14,217,14,34,0,0,217,14,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.5,15.5,NA
91,91536,2011,177,13,177,13,27,0,0,177,13,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6153846153846,13.6153846153846,13.6153846153846,NA
91,91536,2012,201,10,201,10,30,0,0,201,10,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,20.1,20.1,NA
91,91536,2013,182,9,182,9,25,0,0,182,9,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2222222222222,20.2222222222222,20.2222222222222,NA
91,91536,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91536,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91536,2016,182,10,182,10,23,NA,NA,182,10,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,18.2,18.2,NA
91,91536,2017,232,12,232,12,27,NA,38,232,12,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3333333333333,19.3333333333333,19.3333333333333,NA
91,91536,2018,101,13,81,13,23,NA,52,81,13,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.76923076923077,6.23076923076923,6.23076923076923,NA
91,91536,2019,103,13,103,13,32,NA,63,103,13,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.92307692307692,7.92307692307692,7.92307692307692,NA
91,91536,2020,213,18,213,18,25,NA,83,213,18,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8333333333333,11.8333333333333,11.8333333333333,NA
91,91540,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91540,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91540,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91540,1996,1428,75,1428,75,217,0,232,1095,55,333,20,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.04,19.04,19.9090909090909,16.65
91,91540,1997,1514,81,1514,81,189,0,288,931,48,583,33,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6913580246914,18.6913580246914,19.3958333333333,17.6666666666667
91,91540,1998,1385,77,1385,77,168,34,349,636,33,749,44,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.987012987013,17.987012987013,19.2727272727273,17.0227272727273
91,91540,1999,1649,96,1649,96,193,24,338,950,49,699,47,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1770833333333,17.1770833333333,19.3877551020408,14.8723404255319
91,91540,2000,1266,52,1266,52,177,54,320,592,21,674,31,10,45.9797325134277,46.9482383728027,NA,46.4803619384766,45.7735939025879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3461538461538,24.3461538461538,28.1904761904762,21.741935483871
91,91540,2001,1550,81,1550,81,220,47,349,934,45,616,36,16,NA,NA,NA,NA,NA,0.731655836105347,934,NA,NA,NA,NA,NA,49.09,3735.9453125,22.8505878448486,3710.76879882812,0,NA,NA,19.1358024691358,19.1358024691358,20.7555555555556,17.1111111111111
91,91540,2002,1710,75,1710,75,276,64,378,1036,41,674,34,13,46.7243690490723,43.1799430847168,NA,48.1449279785156,45.72998046875,0.733437240123749,1036,NA,NA,NA,NA,NA,54.2,5488.72119140625,115.262084960938,17967.294921875,0,NA,NA,22.8,22.8,25.2682926829268,19.8235294117647
91,91540,2003,1961,88,1961,88,339,101,402,1044,45,917,43,12,44.2818260192871,49.254207611084,NA,42.3567161560059,45.3318824768066,0.734789133071899,1044,NA,NA,NA,NA,NA,56.08,4629.34033203125,158.108688354492,23810.26171875,0,NA,NA,22.2840909090909,22.2840909090909,23.2,21.3255813953488
91,91540,2004,1932,87,1932,87,287,116,413,1307,55,625,32,14,44.1294479370117,43.4869651794434,NA,45.0269775390625,43.6082992553711,0.735363006591797,1307,NA,NA,NA,NA,NA,56.85,4612.66357421875,63.0194969177246,9223.4599609375,0,NA,NA,22.2068965517241,22.2068965517241,23.7636363636364,19.53125
91,91540,2005,1990,92,1990,92,327,130,421,1299,53,691,39,15,44.1166038513184,46.2321357727051,NA,45.241813659668,43.0968780517578,0.735357284545898,1299,0,4.81666666666667,30.7253880656715,NA,NA,55.91,6766.11572265625,347.660369873047,49786.8984375,0,70.12,83.01,21.6304347826087,21.6304347826087,24.5094339622642,17.7179487179487
91,91540,2006,1815,90,1815,90,268,119,366,1196,57,619,33,15,44.3652191162109,42.2834968566895,NA,44.0321960449219,44.495532989502,0.734300196170807,1196,0,0,24.501944629254,1,NA,60.06,3915.1728515625,378.1357421875,53243.55078125,0,71.7,82.66,20.1666666666667,20.1666666666667,20.9824561403509,18.7575757575758
91,91540,2007,1027,46,1027,46,132,81,256,1027,46,NA,NA,NA,45.344654083252,46.6230392456055,42.6684112548828,41.3624496459961,47.2437934875488,0.733656525611877,1027,0,2.08333333333333,26.9615468031544,1,NA,66.81,5530.095703125,320.623931884766,44406.8046875,0,69.34,87.59,22.3260869565217,22.3260869565217,22.3260869565217,NA
91,91540,2008,1978,80,1978,80,259,139,482,1256,54,722,26,15,47.6481246948242,46.2067718505859,45.0519561767578,45.7632827758789,48.6847877502441,0.733033537864685,1256,0,1.72833333333333,1.99233333333333,1,NA,0,0,0,0,0,71.47,85.3,24.725,24.725,23.2592592592593,27.7692307692308
91,91540,2009,2002,86,2002,86,239,131,511,1217,57,785,29,15,44.0754280090332,44.3742446899414,46.0503845214844,44.7170448303223,43.7760047912598,0.732698500156403,1217,0,26.785,11.9891152500453,1,NA,42.34,8187.421875,108.740089416504,14584.7294921875,0,68.79,81.91,23.2790697674419,23.2790697674419,21.3508771929825,27.0689655172414
91,91540,2010,2106,94,2106,94,213,148,560,1289,53,817,41,15,45.7651672363281,41.4048309326172,45.9532814025879,45.7909660339355,45.7421569824219,0.732638001441956,1289,0,32.3666666666667,30.9168222204775,1,NA,49.86,6806.1845703125,236.641494750977,31244.548828125,0,67.01,77.94,22.4042553191489,22.4042553191489,24.3207547169811,19.9268292682927
91,91540,2011,2076,87,2076,87,254,148,485,1260,55,816,32,15,42.7031898498535,42.5754585266113,46.7654190063477,42.6096992492676,42.7533531188965,0.732674539089203,1260,0,46.6087593984962,21.0554398496241,1,3.14,0,0,0,0,0,75.51,84.45,23.8620689655172,23.8620689655172,22.9090909090909,25.5
91,91540,2012,2135,87,2135,87,247,156,615,1309,56,826,31,15,43.6039810180664,42.7882614135742,44.0045852661133,43.7667388916016,43.5244064331055,0.732966184616089,1309,0,31.9416666666667,40.374544683874,2,1.99,64.71,6421.48583984375,525.32080078125,67279.140625,0,76.87,89.25,24.5402298850575,24.5402298850575,23.375,26.6451612903226
91,91540,2013,2088,104,2088,104,262,148,581,1299,58,789,46,15,44.2517471313477,45.023551940918,46.3176460266113,44.1350212097168,44.3462371826172,0.733375370502472,1299,0,16.3433333333333,29.4392455559453,1,1.36,67.14,7510.12060546875,637.592590332031,80452.7890625,0,74.34,87.11,20.0769230769231,20.0769230769231,22.3965517241379,17.1521739130435
91,91540,2014,1486,105,1486,105,167,67,657,762,53,724,52,15,40.2834968566895,40.4649696350098,44.877857208252,39.7883987426758,40.8958549499512,0.734054446220398,762,74.39,33.2983333333333,66.9103198392398,3,0.54,68.48,11192.015625,685.334777832031,85208.59375,0,70.84,81.96,14.152380952381,14.152380952381,14.377358490566,13.9230769230769
91,91540,2015,1490,87,1490,87,157,141,628,746,54,744,33,15,40.4886741638184,38.5476417541504,44.2761001586914,40.0227203369141,41.0297813415527,0.734868884086609,746,44.68,16.375,46.8971562924933,2,5.44,72.12,12677.2001953125,1227.48999023438,150390.21875,0,70.31,81.59,17.1264367816092,17.1264367816092,13.8148148148148,22.5454545454545
91,91540,2016,1966,97,1966,97,230,165,594,1966,97,NA,NA,15,38.984748840332,36.7372779846191,42.5942268371582,40.4680290222168,37.9355964660645,0.735837638378143,1966,67.0588,13.5717521367521,49.5460585569167,2,4.42,65.32,11226.796875,996.582580566406,120374.640625,0,70.41,83.06,20.2680412371134,20.2680412371134,20.2680412371134,NA
91,91540,2017,2063,88,2063,88,230,189,564,2063,88,NA,NA,15,39.9609375,38.4114456176758,41.283016204834,38.550407409668,41.0283660888672,0.737080276012421,2063,92.2944,44.8247971781305,62.9395076064841,3,3.52,68.53,10324.111328125,1106.18737792969,131720.234375,49736198.6532632,71.44,84.18,23.4431818181818,23.4431818181818,23.4431818181818,NA
91,91540,2018,1542,69,1542,69,122,191,552,1542,69,NA,NA,15,39.4719734191895,37.425464630127,42.8659019470215,38.9510650634766,40.0052833557129,0.636289000511169,1542,NA,NA,NA,NA,5.23,71.89,10262.4111328125,1416.53540039062,166279.390625,47535050.2774339,58.74,67.34,22.3478260869565,22.3478260869565,22.3478260869565,NA
91,91540,2019,1916,88,1916,88,185,161,535,1213,58,703,30,15,39.604419708252,38.3108215332031,41.248722076416,39.1084175109863,40.2958145141602,0.633390009403229,1213,NA,NA,NA,NA,5.59,NA,23691.5,1483.21264648438,148365.8125,193126487.93134,57.41,65.94,21.7727272727273,21.7727272727273,20.9137931034483,23.4333333333333
91,91540,2020,1883,107,1883,107,147,130,563,1144,60,739,47,15,40.0623588562012,38.2143516540527,42.6375579833984,40.0473442077637,40.0788040161133,0.630237340927124,1144,NA,NA,NA,NA,0.91,NA,18732.740234375,1908.57177734375,186402.484375,190309499.114349,53.42,59.9,17.5981308411215,17.5981308411215,19.0666666666667,15.7234042553191
91,91669,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91669,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91669,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91669,1996,369,26,369,26,48,0,0,209,12,160,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1923076923077,14.1923076923077,17.4166666666667,11.4285714285714
91,91669,1997,334,24,334,24,44,0,0,174,10,160,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9166666666667,13.9166666666667,17.4,11.4285714285714
